icao,name,iata,country,country_name,continent,lat,lon,elev_ft,max_rwy_ft,hard,intl
AGAF,Afutara Aerodrome,AFT,SB,Solomon Islands,OC,-9.19139,160.94861,23,1501,0,0
AGAR,Ulawa Airport,RNA,SB,Solomon Islands,OC,-9.86054,161.97955,40,2822,0,0
AGAT,Uru Harbour Airport,ATD,SB,Solomon Islands,OC,-8.87333,161.011,0,2769,0,0
AGBT,Batuna Aerodrome,BPF,SB,Solomon Islands,OC,-8.56203,158.11931,24,2028,0,0
AGEV,Geva Airport,GEF,SB,Solomon Islands,OC,-7.57583,156.597,0,2297,0,0
AGGA,Gwaunaru'u Airport,AKS,SB,Solomon Islands,OC,-8.70257,160.68201,5,3100,0,0
AGGB,Bellona/Anua Airport,BNY,SB,Solomon Islands,OC,-11.30222,159.79833,60,2187,0,0
AGGC,Choiseul Bay Airport,CHY,SB,Solomon Islands,OC,-6.71194,156.39611,0,2164,0,0
AGGE,Ballalae Airport,BAS,SB,Solomon Islands,OC,-6.99075,155.88666,5,5413,0,0
AGGF,Fera/Maringe Airport,FRE,SB,Solomon Islands,OC,-8.1075,159.577,9,1854,0,0
AGGH,Honiara International Airport,HIR,SB,Solomon Islands,OC,-9.428,160.05499,28,7218,1,1
AGGI,Babanakira Airport,MBU,SB,Solomon Islands,OC,-9.7475,159.839,0,1953,0,0
AGGJ,Avu Avu Airport,AVU,SB,Solomon Islands,OC,-9.86833,160.41056,25,2461,0,0
AGGK,Ngorangora Airport,IRA,SB,Solomon Islands,OC,-10.4497,161.89799,54,4377,0,0
AGGL,Santa Cruz/Graciosa Bay/Luova Airport,SCZ,SB,Solomon Islands,OC,-10.7203,165.795,18,2999,0,0
AGGM,Munda Airport,MUA,SB,Solomon Islands,OC,-8.32797,157.263,10,4593,1,0
AGGN,Nusatupe Airport,GZO,SB,Solomon Islands,OC,-8.09778,156.864,13,2871,0,0
AGGO,Mono Airport,MNY,SB,Solomon Islands,OC,-7.41694,155.565,35,3281,0,0
AGGP,Parasi Airport,PRS,SB,Solomon Islands,OC,-9.64167,161.425,0,2156,0,0
AGGR,Rennell/Tingoa Airport,RNL,SB,Solomon Islands,OC,-11.55,160.06278,550,2206,0,0
AGGS,Sege Airport,EGM,SB,Solomon Islands,OC,-8.57889,157.87601,0,3002,0,0
AGGT,Santa Ana Airport,NNB,SB,Solomon Islands,OC,-10.84799,162.45411,3,2655,0,0
AGGU,Marau Airport,RUS,SB,Solomon Islands,OC,-9.86167,160.825,3,2001,0,0
AGGV,Suavanao Airport,VAO,SB,Solomon Islands,OC,-7.58556,158.731,20,2789,0,0
AGKG,Kaghau Airport,KGE,SB,Solomon Islands,OC,-7.3305,157.585,30,2428,0,0
AGKU,Kukudu Airport,KUE,SB,Solomon Islands,OC,-8.0262,156.94783,32,1821,0,0
AGKW,Kwailabesi Airport,KWS,SB,Solomon Islands,OC,-8.36051,160.77513,52,1896,0,0
AGLM,Lomlom Airport,LLM,SB,Solomon Islands,OC,-10.29683,166.32732,55,3477,0,0
AGNA,Nana Airport,NAZ,SB,Solomon Islands,OC,-10.6758,162.2049,60,2657,0,0
AGOK,Gatokae Aerodrome,GTA,SB,Solomon Islands,OC,-8.73836,158.20284,70,1936,0,0
AGRC,Ringi Cove Airport,RIN,SB,Solomon Islands,OC,-8.12639,157.14301,0,2461,0,0
AGRM,Ramata Airport,RBV,SB,Solomon Islands,OC,-8.16806,157.64301,0,2500,0,0
ANYN,Nauru International Airport,INU,NR,Nauru,OC,-0.54789,166.91952,22,7054,1,1
AYAA,Ama Airport,AMF,PG,Papua New Guinea,OC,-4.10111,141.67,145,2300,0,0
AYAE,Mount Aue Airport,UAE,PG,Papua New Guinea,OC,-6.22998,144.66418,4250,1903,0,0
AYAF,Afore Airstrip,AFR,PG,Papua New Guinea,OC,-9.13867,148.3907,2500,2073,0,0
AYAG,Agaun Airport,AUP,PG,Papua New Guinea,OC,-9.92771,149.38995,3200,2981,0,0
